id,season_id,team_id,team_name,discord_id,player_id,first_name,last_name,position,overall,dev_trait,age,jersey_num,contract_years_left,archetype_abbrev,xp_total,portrait_url,imported_at
286503,15,775553054,Baltimore Ravens,521551549873258506,553388041,Micah,Parsons,REDGE,99,3,27,93,4,,5430,,2026-05-20 17:36:28.383
286504,15,775553054,Baltimore Ravens,521551549873258506,553386229,Nik,Bonitto,LEDGE,93,2,26,91,1,,12112,,2026-05-20 17:36:28.384
286505,15,775553054,Baltimore Ravens,521551549873258506,553386416,Jalen,Carter,DT,91,2,25,98,5,,6043,,2026-05-20 17:36:28.385
286506,15,775553054,Baltimore Ravens,521551549873258506,553388863,Nate,Wiggins,CB,88,2,23,2,3,,2531,,2026-05-20 17:36:28.385
286507,15,775553054,Baltimore Ravens,521551549873258506,553386999,Maxwell,Hairston,CB,87,2,23,31,2,,3521,,2026-05-20 17:36:28.386
286508,15,775553054,Baltimore Ravens,521551549873258506,553388215,Anthony,Richardson Sr,QB,87,3,24,5,7,,6545,,2026-05-20 17:36:28.386
286509,15,775553054,Baltimore Ravens,521551549873258506,553386603,Dion,Dawkins,LT,88,2,32,73,2,,26873,,2026-05-20 17:36:28.387
286510,15,775553054,Baltimore Ravens,521551549873258506,553387721,Will,McDonald IV,LEDGE,80,1,27,90,1,,65,,2026-05-20 17:36:28.387
286511,15,775553054,Baltimore Ravens,521551549873258506,553388811,Christian,Watson,WR,87,1,27,9,4,,4250,,2026-05-20 17:36:28.387
286512,15,775553054,Baltimore Ravens,521551549873258506,553388194,Justin,Reid,SS,85,1,29,21,1,,17150,,2026-05-20 17:36:28.387
286513,15,775553054,Baltimore Ravens,521551549873258506,553387162,T.J.,Hockenson,TE,83,1,29,87,3,,20017,,2026-05-20 17:36:28.387
286514,15,775553054,Baltimore Ravens,521551549873258506,553388824,Xavier,Watts,SS,81,1,24,30,1,,3394,,2026-05-20 17:36:28.387
286515,15,775553054,Baltimore Ravens,521551549873258506,553386609,Nakobe,Dean,WILL,80,1,25,17,3,,2756,,2026-05-20 17:36:28.387
286516,15,775553054,Baltimore Ravens,521551549873258506,553388927,Payton,Wilson,MIKE,80,2,26,41,1,,4179,,2026-05-20 17:36:28.388
286517,15,775553054,Baltimore Ravens,521551549873258506,553386515,Austin,Corbett,LG,77,1,30,63,3,,5289,,2026-05-20 17:36:28.388
